PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,190908,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.412,0.234,,AUTO,31-May-34,AUTO,31-May-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,190908,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.412,0.234,,AUTO,01-Jun-34,AUTO,01-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,650806,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.574,0.372,,AUTO,02-Jun-34,AUTO,02-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,650806,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.574,0.372,,AUTO,03-Jun-34,AUTO,03-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,740110,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.176,0.117,,AUTO,04-Jun-34,AUTO,04-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,740110,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.176,0.117,,AUTO,05-Jun-34,AUTO,05-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,740110,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.176,0.117,,AUTO,06-Jun-34,AUTO,06-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,650806,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.574,0.372,,AUTO,07-Jun-34,AUTO,07-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,650806,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.574,0.372,,AUTO,08-Jun-34,AUTO,08-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,700505,CPบางนา,650806,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.574,0.372,,AUTO,09-Jun-34,AUTO,09-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,740110,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.348,0.199,,AUTO,10-Jun-34,AUTO,10-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,740110,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.348,0.199,,AUTO,11-Jun-34,AUTO,11-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,740110,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.348,0.199,,AUTO,12-Jun-34,AUTO,12-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,13-Jun-34,AUTO,13-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,14-Jun-34,AUTO,14-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,15-Jun-34,AUTO,15-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,16-Jun-34,AUTO,16-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,17-Jun-34,AUTO,17-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,18-Jun-34,AUTO,18-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,19-Jun-34,AUTO,19-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,20-Jun-34,AUTO,20-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,21-Jun-34,AUTO,21-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,22-Jun-34,AUTO,22-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,740110,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.348,0.199,,AUTO,23-Jun-34,AUTO,23-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,300701,CPบางนา,110310,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.394,0.35,,AUTO,24-Jun-34,AUTO,24-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,25-Jun-34,AUTO,25-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,26-Jun-34,AUTO,26-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,27-Jun-34,AUTO,27-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,700505,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.385,0.25,,AUTO,28-Jun-34,AUTO,28-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,650806,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.619,0.372,,AUTO,29-Jun-34,AUTO,29-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,190908,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.384,0.256,,AUTO,30-Jun-34,AUTO,30-Jun-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,240426,CPบางนา,190908,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.384,0.256,,AUTO,01-Jul-34,AUTO,01-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,740105,CPบางนา,301905,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,02-Jul-34,AUTO,02-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,740105,CPบางนา,650806,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,03-Jul-34,AUTO,03-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,740105,CPบางนา,650806,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,04-Jul-34,AUTO,04-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,740105,CPบางนา,301905,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,05-Jul-34,AUTO,05-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,104708,CPบางนา,200708,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.177,0.126,,AUTO,06-Jul-34,AUTO,06-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,104708,CPบางนา,110310,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.109,0.075,,AUTO,07-Jul-34,AUTO,07-Jul-34
9999,1,Standard,2,Plane,13,10 ล้อ Dry,A,730306,CPบางนา,740110,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.199,0.11,,AUTO,08-Jul-34,AUTO,08-Jul-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110409,CPบางนา,140214,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.338,0.217,,AUTO,09-Jul-34,AUTO,09-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,190908,CPบางนา,190306,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.182,0.104,,AUTO,10-Jul-34,AUTO,10-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,190908,CPบางนา,200708,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.386,0.263,,AUTO,11-Jul-34,AUTO,11-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200705,CPบางนา,650806,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.731,0.366,,AUTO,12-Jul-34,AUTO,12-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200705,CPบางนา,301405,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.557,0.384,,AUTO,13-Jul-34,AUTO,13-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200705,CPบางนา,650806,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.731,0.366,,AUTO,14-Jul-34,AUTO,14-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200705,CPบางนา,301405,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.557,0.384,,AUTO,15-Jul-34,AUTO,15-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,190908,CPบางนา,200708,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.386,0.263,,AUTO,16-Jul-34,AUTO,16-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200705,CPบางนา,301405,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.557,0.384,,AUTO,17-Jul-34,AUTO,17-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200705,CPบางนา,650806,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.731,0.366,,AUTO,18-Jul-34,AUTO,18-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,190908,CPบางนา,740110,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.401,0.268,,AUTO,19-Jul-34,AUTO,19-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,190908,CPบางนา,190306,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.182,0.104,,AUTO,20-Jul-34,AUTO,20-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,700505,CPบางนา,190305,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.348,0.181,,AUTO,21-Jul-34,AUTO,21-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740110,CPบางนา,190306,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.257,0.214,,AUTO,22-Jul-34,AUTO,22-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,700505,CPบางนา,190305,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.348,0.181,,AUTO,23-Jul-34,AUTO,23-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740110,CPบางนา,190306,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.257,0.214,,AUTO,24-Jul-34,AUTO,24-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,700505,CPบางนา,190305,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.348,0.181,,AUTO,25-Jul-34,AUTO,25-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,700505,CPบางนา,190305,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,30.19,31.18,0.348,0.181,,AUTO,26-Jul-34,AUTO,26-Jul-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,140214,CPบางนา,700505,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.412,0.275,,AUTO,27-Jul-34,AUTO,27-Jul-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,190305,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.271,0.173,,AUTO,28-Jul-34,AUTO,28-Jul-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,29-Jul-34,AUTO,29-Jul-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,30-Jul-34,AUTO,30-Jul-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,190305,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.271,0.173,,AUTO,31-Jul-34,AUTO,31-Jul-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,01-Aug-34,AUTO,01-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,02-Aug-34,AUTO,02-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,190305,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.271,0.173,,AUTO,03-Aug-34,AUTO,03-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,04-Aug-34,AUTO,04-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,05-Aug-34,AUTO,05-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,301405,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.379,0.29,,AUTO,06-Aug-34,AUTO,06-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,07-Aug-34,AUTO,07-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,190908,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.314,0.221,,AUTO,08-Aug-34,AUTO,08-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,190305,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.271,0.173,,AUTO,09-Aug-34,AUTO,09-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,10-Aug-34,AUTO,10-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,11-Aug-34,AUTO,11-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,190305,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.271,0.173,,AUTO,12-Aug-34,AUTO,12-Aug-34
9999,1,Standard,2,Plane,5,10 ล้อ Dry,A,110406,CPบางนา,200708,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.313,0.207,,AUTO,13-Aug-34,AUTO,13-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,110310,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.147,0.092,,AUTO,14-Aug-34,AUTO,14-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,740110,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.11,0.05,,AUTO,15-Aug-34,AUTO,15-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,16-Aug-34,AUTO,16-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,650806,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.746,0.374,,AUTO,17-Aug-34,AUTO,17-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,110310,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.147,0.092,,AUTO,18-Aug-34,AUTO,18-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,19-Aug-34,AUTO,19-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,301405,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.475,0.278,,AUTO,20-Aug-34,AUTO,20-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,110310,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.301,0.213,,AUTO,21-Aug-34,AUTO,21-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,22-Aug-34,AUTO,22-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,650806,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.746,0.374,,AUTO,23-Aug-34,AUTO,23-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,740110,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.11,0.05,,AUTO,24-Aug-34,AUTO,24-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,140214,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.381,0.254,,AUTO,25-Aug-34,AUTO,25-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,301405,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.475,0.278,,AUTO,26-Aug-34,AUTO,26-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,200708,CPบางนา,213,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.103,0.063,,AUTO,27-Aug-34,AUTO,27-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,650806,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.746,0.374,,AUTO,28-Aug-34,AUTO,28-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,29-Aug-34,AUTO,29-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,140214,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.381,0.254,,AUTO,30-Aug-34,AUTO,30-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,200708,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.103,0.063,,AUTO,31-Aug-34,AUTO,31-Aug-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,140214,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.381,0.254,,AUTO,01-Sep-34,AUTO,01-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,02-Sep-34,AUTO,02-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,208,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,03-Sep-34,AUTO,03-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,04-Sep-34,AUTO,04-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,140214,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.381,0.254,,AUTO,05-Sep-34,AUTO,05-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,06-Sep-34,AUTO,06-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,110310,CPบางนา,201,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.301,0.213,,AUTO,07-Sep-34,AUTO,07-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,301405,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.475,0.278,,AUTO,08-Sep-34,AUTO,08-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,140214,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.381,0.254,,AUTO,09-Sep-34,AUTO,09-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301905,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,10-Sep-34,AUTO,10-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,301405,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,11-Sep-34,AUTO,11-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740112,CPบางนา,650806,CPบางนา,203,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,12-Sep-34,AUTO,12-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,140214,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.381,0.254,,AUTO,13-Sep-34,AUTO,13-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,700505,CPบางนา,202,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.43,0.262,,AUTO,14-Sep-34,AUTO,14-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,110310,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.301,0.213,,AUTO,15-Sep-34,AUTO,15-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190306,CPบางนา,206,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,16-Sep-34,AUTO,16-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,190908,CPบางนา,209,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.463,0.276,,AUTO,17-Sep-34,AUTO,17-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740111,CPบางนา,301405,CPบางนา,214,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.475,0.278,,AUTO,18-Sep-34,AUTO,18-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190306,CPบางนา,205,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,19-Sep-34,AUTO,19-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,740112,CPบางนา,650806,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,20-Sep-34,AUTO,20-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,200707,CPบางนา,190908,CPบางนา,211,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.463,0.276,,AUTO,21-Sep-34,AUTO,21-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240406,CPบางนา,301405,CPบางนา,207,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.377,0.326,,AUTO,22-Sep-34,AUTO,22-Sep-34
9999,1,Standard,2,Plane,11,10 ล้อ Dry,A,240426,CPบางนา,190306,CPบางนา,204,เนื้อไก่ป่น,01-Jan-11,W,31.19,32.18,0.323,0.216,,AUTO,23-Sep-34,AUTO,23-Sep-34
